id,nombre,tipo,marca,modelo,socket,nucleos,frecuencia_base,vram,tipo_memoria,puertos,capacidad,frecuencia,tipo_ram,puertos_expansion,interface,potencia,certificacion,conectores
1,Procesador Ryzen 5,CPU,AMD,Ryzen 5 5600X,AM4,6.0,3.7,,,,,,,,,,,
2,Procesador Core i7,CPU,Intel,i7-12700K,LGA1700,12.0,3.6,,,,,,,,,,,
3,Tarjeta Gráfica RTX 3060,GPU,NVIDIA,RTX 3060,,,,12.0,GDDR6,"HDMI, DisplayPort",,,,,,,,
4,Tarjeta Gráfica RX 6600,GPU,AMD,RX 6600 XT,,,,8.0,GDDR6,"HDMI, DisplayPort",,,,,,,,
5,Memoria RAM Corsair,DDR4,Corsair,Vengeance LPX 16GB,,,,,,,16.0,3200.0,,,,,,
6,Memoria RAM Kingston,DDR4,Kingston,FURY Beast 16GB,,,,,,,16.0,3600.0,,,,,,
7,Placa Madre ASUS,Motherboard,ASUS,ROG STRIX B550-F,AM4,,,,,,,,DDR4,4.0,,,,
8,Placa Madre MSI,Motherboard,MSI,B450 TOMAHAWK MAX,AM4,,,,,,,,DDR4,3.0,,,,
9,Disco Duro Seagate,HDD,Seagate,Barracuda 2TB,,,,,,,2000.0,,,,SATA,,,
10,Disco Duro Samsung,SSD,Samsung,970 EVO 1TB,,,,,,,1000.0,,,,NVMe,,,
11,Fuente de Poder EVGA,Power Supply,EVGA,600W 80+ White,,,,,,,,,,,,600.0,80+ White,"24-pin, 8-pin PCIe"
12,Fuente de Poder Corsair,Power Supply,Corsair,RM750x 80+ Gold,,,,,,,,,,,,750.0,80+ Gold,"24-pin, 8-pin PCIe"

